"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
17.48,17.78,17.59,16.08,12.96,14.18,13.63,17.61,18.23,17.25,17.88,18.15,15.33,15.38,15.36,16.11,16.21,14.5,15.26,15.62,16.05,15.45,14.62,15.59,14.72,13.62,15.21,15.73,18.21,17.84,21,19.69,19.13,25.87,26.71,27.31,27.22,27.43,28.78,27.12,28.32,27.82,28.02,29.95,26.59,27.74,30.55,26.92,29.57,31.34,28.72,28.58,30.58,30.02,31.12,30.95,30.78,29.4,30.71,30.5,29.83,31.17,31.29,30.77,32.39,30.86,32.07,30.77,29.07,29.6,27.04,24.92,24.57,22.7,22.3,23.29,23.09,19.4,18.55,19.61,20.37,19,19.14,20.7,18.9,20.4,19.78,20.81,21.04,18.91,18.33,20.13,17.13,14.95,15.47,12.27,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50.25,51.5,52.75,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,60.25,61.5,62.75,64,64.25,64.5,64.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,0,0,0,1,0,0,0
11.05,11.72,11.03,12.41,11.39,11.11,13.45,16.31,15.45,14.49,15.89,15.23,15.1,15.07,16.87,16.01,16.14,15.55,14.85,16.83,15.75,15.42,16.24,17.15,19.25,21.61,22.56,21.34,22.02,23.82,23.28,24.41,23.17,26.37,26.63,28.61,28.55,27.72,28.63,28.67,28.7,28.26,28.86,29.72,28.68,28.2,30.4,29.67,28.45,29.55,29.18,29.25,30.26,31.13,29.19,29.33,30.92,30.65,29.24,30.15,29.62,27.79,27.38,28.28,27.7,27.07,28.91,27.45,27.2,26.06,24.08,22.78,25,21.79,22.75,22.24,21.02,18.18,18.36,17.5,16.69,18.28,17.55,20.2,16.83,16.66,17.3,18.13,18.25,18.98,19.41,19.68,18.33,18.38,18.07,18.9,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,55.75,55.5,55.25,55,54.25,53.5,52.75,52,51.75,51.5,51.25,51,51.5,52,52.5,53,53.25,53.5,53.75,54,53.5,53,52.5,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.5,49,48.5,48,47.75,47.5,47.25,47,0,0,0,0,1,0,0
17.82,17.94,18.04,17.91,17.25,17.08,15.21,13.36,13.1,16.19,11.58,14.22,13.67,13.3,15,13.85,15.56,12.2,14.41,15.22,13.2,15.03,14.1,14.11,14.9,14.88,14.66,11.15,12.7,13.54,13.21,14.51,11.69,14.74,13.26,12.83,14.97,13.37,12.68,13.09,14.27,13.1,12.4,13.32,12.1,14.9,12.84,12.42,13.43,13.51,12.72,14.09,11.37,13.46,13.13,14.15,15.47,15.6,13.83,14.16,15.24,16.3,15.57,15.05,15.84,17.02,16.98,16.67,18.38,17,15.53,17.15,16.95,15.81,17.37,16.35,17.25,14.45,16.16,16.5,15.37,16.39,17.67,16.8,14.92,15.94,15.64,16.88,16.39,14.88,16.74,14.87,15.24,15.76,14.56,11.45,46.75,46.5,46.25,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44.5,45,45.5,46,45.5,45,44.5,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,50.75,51.5,52.25,53,53.25,53.5,53.75,54,54.75,55.5,56.25,57,57.5,58,58.5,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60.5,61,61.5,62,62,62,62,62,61.5,61,60.5,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,0,0,0,0,0,1,0
11.24,10.53,11.79,11.33,10.31,11.2,10.78,11.2,10.41,10.68,10.82,9.69,10.87,10.2,10.03,10.16,10.88,9.86,10.29,10.25,9.18,10.13,11.05,11.62,9.58,10.33,11.97,9.49,11.49,11.37,10.22,11.84,11.09,10.08,11.33,11.15,11.46,11.34,10.3,10.15,10.83,10.59,10.56,11.13,9.49,11.21,10.31,10.37,11.12,9.66,13.51,12.22,13.13,11.97,12.84,11.16,11.13,11.07,12.48,11.24,10.86,13.04,12.39,17.2,18.15,19.89,21.5,21.63,21.06,19.38,20.51,19.5,20.1,21.52,20.42,18.97,20.4,18.65,19.52,17,15.39,17.32,18.62,18.8,16.57,18.44,18.95,19.32,17.31,17.42,18.49,17.79,17.02,17.79,16.48,16.86,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.75,57.5,58.25,59,59.5,60,60.5,61,62,63,64,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
16.08,12.52,13.04,13.17,12.87,13.06,13.04,12.98,12.99,12.88,12.6,11.99,12.91,11.69,13.08,13.23,11.95,9.19,13.49,14.56,15.43,15.44,15.58,16.29,15.15,19.12,20.82,21.63,20.79,25.32,24.74,23.34,22.07,25.94,21.59,22.94,23.09,24.53,24.18,26.59,27.85,26.66,29.66,26.52,26.6,29.32,30.23,32.85,29.44,29.68,32.01,30.77,30.61,29.6,30.09,29.88,29.86,28.13,29.41,31.77,28.99,28.41,30.04,28.98,30.53,30.03,30.01,30.36,28.91,28.92,26.21,25.13,24.7,21.92,24.16,22.04,22.31,20.72,20.59,19.25,20.73,19.78,19.15,19.12,19.39,19.76,19.74,19.49,19.58,19.55,20.08,18.41,17.83,11.77,12.19,12.03,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.25,50.5,50.75,51,52.5,54,55.5,57,58,59,60,61,62.5,64,65.5,67,68,69,70,71,72,73,74,75,75.25,75.5,75.75,76,75.75,75.5,75.25,75,74,73,72,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,65.75,64.5,63.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.5,58,57.5,57,1,0,0,0,0,0,0
11.34,11.43,11.79,11.57,11.76,10.81,11.86,11.92,11.23,10.62,12.49,13.35,16.18,15.99,16.21,15.98,18.81,17.16,13.66,15.15,13.38,13.65,14.4,14.88,12.12,15.59,17.21,16.29,17.62,17.56,19.56,20.1,19.47,20.88,21.15,23.06,22.67,24.93,23.99,25.09,25.45,24.74,27.41,26.09,26.26,26.69,26.39,27.63,27.98,27.72,26.8,26.62,25.8,27.36,27.84,27.92,28.22,25.91,28.17,27.19,26.07,25.84,27.14,29.69,30.89,29.33,28.8,28.47,28.47,26.22,26.31,23.99,25.61,25.4,27.04,24.1,22.21,20.75,20.45,20.29,21.44,19.32,21.44,20.26,19.36,20.65,20.52,19.25,21.12,20.41,19.96,19.5,20.55,19.99,18.84,19.56,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,55.75,55.5,55.25,55,55.5,56,56.5,57,58,59,60,61,62.25,63.5,64.75,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,80,79,78,77,77.25,77.5,77.75,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68,67,66,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
17.59,15.43,16.93,15.83,13.72,14.97,13.69,15.05,14.5,14.06,13.74,16.77,19.91,18.73,19.17,18.97,19.31,15.02,16.42,17.43,16.19,17.57,17.64,14.4,15.34,16.15,18.09,15.92,17.76,17.28,18.15,20.59,24.14,25.7,26.48,27.53,28.57,28.66,29.29,27.08,29.06,27.96,28.9,28.7,29.19,29.24,31.25,30.04,29.1,32.06,30.95,28.57,33.83,31.06,28.91,29.16,30.57,29.95,31.75,30.85,31.26,30.49,30.47,29.79,31.51,29.56,32.8,28.75,29.39,27.02,28.3,27.66,25.68,27.85,24.24,24.64,24.99,22.55,22.59,23.33,20.12,19.42,20.59,19.02,19.82,20.32,19.39,20.41,20.71,20.55,19.55,20.39,20.15,19.94,20.18,18.93,57.25,57.5,57.75,58,58,58,58,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,56.25,57.5,58.75,60,61,62,63,64,65.25,66.5,67.75,69,70,71,72,73,73.5,74,74.5,75,75,75,75,75,75,75,75,75,74.25,73.5,72.75,72,72,72,72,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67,66,65,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,0,0,1,0,0,0,0
20.47,20.06,18.88,14.44,14.5,14.12,15.46,16.66,16.52,17.2,16.38,17.01,18.22,18.49,19.53,18.88,19.38,17.82,17.97,17.71,18.25,17.52,16.78,14.74,13.85,17.87,21.05,20.23,21.62,22.34,23.54,25.2,27.4,26.95,27.74,30.34,31.68,30.51,30.82,29.84,30.17,30.98,29.84,31.03,30.48,30.98,29.93,30.93,31.61,31.56,31.53,31.41,33.05,33.02,27.07,30.52,31.16,32.16,29.01,29,31.96,30.69,29.89,31.72,30.09,31.23,30.19,30.45,28.31,27.41,24.54,26.06,23.52,24.1,23.88,24.57,22.6,22.06,21.04,20.98,19.8,19.03,19.77,21.42,19.95,17.41,18.75,19.92,20.38,21.31,20.13,21.73,20.79,18.24,19.31,19.65,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,60,61,62,63,63.75,64.5,65.25,66,67,68,69,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
18.39,10.26,11.7,11.82,10.07,11.11,11.52,9.11,11.89,10.7,9.67,12.64,16,16.06,15.11,15.57,16.91,17.01,17.73,14.77,15.1,15.12,15.18,15.85,17.25,20.36,21.34,23.3,24.98,22.55,23.46,23.6,23.99,26.39,25.88,26.62,29.23,29.21,29.13,29.86,28.95,31.14,30.68,31.17,31.62,31.9,31.85,30.15,33.34,31.48,31.65,30.03,30.5,28.93,29.43,31.19,30.4,30.55,30.53,30.37,31.28,29.96,29.66,28.67,30.37,28.94,27.5,27.02,26.97,26.44,24.29,24.39,23.26,20.9,19.54,20.17,22.06,16.63,19.42,19.22,19.22,18.3,18.65,17.72,21.2,18.84,19.52,17.75,20.05,18.2,19.46,18.19,19.01,18.69,18.85,17.76,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,63,65,67,69,70.25,71.5,72.75,74,75.5,77,78.5,80,79.5,79,78.5,78,77.5,77,76.5,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64,63,62,61,60.5,60,59.5,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,0,0,0,0,1,0,0
18.02,18.77,18.77,17.5,18.01,18.16,18.39,17.66,18.11,17.34,17.57,17.5,17.53,16.39,14.32,15.34,14.45,13.47,13.64,16.69,18.49,17.46,17.33,19.27,19.56,18.52,18.51,20.5,19.21,18.16,18.8,22.22,19.25,18.02,20.47,22.13,22.32,21.48,19.33,21.97,21.26,20.29,21.29,21.09,19.14,20.25,20.53,20.94,18.86,20.72,20.26,19.6,20.47,20.17,21.8,21.78,21.92,22.21,21.44,20.17,19.93,19.72,19.42,20.96,20.27,19.31,19.75,20.35,20.01,19.4,16.23,20.72,19.22,20.53,18.59,20.13,20.3,19.18,18.73,19.92,20.2,19.13,19.99,19.73,18,19.77,18.62,15.63,15.65,13.54,16.08,19.18,16.96,13.7,14.4,13.86,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,65,66,67,68,68.75,69.5,70.25,71,71.5,72,72.5,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
13.78,15.1,13.23,14.76,12.09,14.32,12.16,9.82,10.88,10.98,9.97,11.64,10.87,9.81,10.89,10.79,10.97,10.53,10.68,12.77,17.95,14.87,14.84,16.49,17.35,16.48,18.04,16.85,16.66,19.37,20.2,20.7,22.37,18.49,22.03,20.14,20.68,19.29,19.73,19.76,21.67,19.17,19.67,20.91,19.15,19.24,19.28,19.98,20.79,19.4,21.42,20.86,18.66,20.54,19.57,19.56,20.79,20.15,20.21,20.62,19.74,18.64,20.17,18.97,21.03,20.28,19.44,20.05,19.12,18.6,19.75,20.49,18.54,18.28,19.49,20.17,19.44,17.77,18.75,19.4,18.54,17.59,12.41,10.86,12.44,11.66,11.46,10.66,12.36,11.73,12.37,9.9,10.49,12.03,9.57,10.43,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,68,67,66,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,0,0,0,0,0,0,1
9.59,9.56,9.42,10.7,9.39,10.61,9.5,9.66,9.64,10.95,10.07,9.55,9.6,9.34,10.45,10.84,10.78,10.12,11.68,14.79,14.81,14.95,15.7,16.16,14.44,19.19,20.1,22.02,22.17,21.7,23.12,23.51,23.63,24.01,26.02,25.98,26.71,24.96,26.09,28.39,28.3,27.78,30.22,28.99,32.03,29.01,31.02,28.83,29.5,30.13,29.68,28.79,29.34,29.13,28.98,28.94,28.72,28.55,28.71,30.1,30.02,31.87,29.51,29.51,31.62,30.27,28.74,29.69,29.04,29.14,25.78,27.05,24.61,24.51,23.57,24.16,23.89,21.52,18.74,20.93,19.46,19.43,18.82,19.96,19.91,18.56,19.96,19.49,19.75,19.17,18.32,18.84,18.84,15.22,11.27,12.59,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57,57,57,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,1,0,0,0,0,0,0
11.1,10.97,10.44,11.15,12.23,10.41,11.07,11,11.71,10.83,9.82,14.67,15.09,14.72,14.14,15.49,14.83,16.26,14.13,13.02,12.75,12.78,13.83,12.77,15.16,20.03,20.56,21.46,20.84,23.22,22.43,24.45,27,24.91,26.7,28.27,27.05,28.68,30.21,28.98,27.91,27.83,29.73,29.56,28.06,30.02,28.63,28.3,29.94,30.6,28.34,30.06,29.71,29.66,30.26,28.91,31.64,30.21,30.06,32.05,31.55,31.73,30.43,31.58,31.38,31.39,30.69,29.75,28.77,26.13,27.02,24.95,25.56,23.17,24.55,23.67,23.28,22.05,20.25,18.98,18.92,19.07,18.43,19.41,17.97,19.85,18.21,19.01,19.82,17.55,19.06,18.1,16.73,12.53,9.82,11.68,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,67,67,67,67,66.5,66,65.5,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
10.33,10.75,9.97,10.93,10.14,11.27,13.24,14.31,14.2,12.79,12.48,13.54,15.62,15.73,15.82,15.68,16.64,14.9,15.25,16.7,15.5,14.39,14.24,13.74,11.07,15.68,16.27,17.59,18.24,23.57,24.12,26.71,21.24,22.67,25.08,24.54,26.79,26.58,26.75,27.48,27.74,32.51,32.09,31.16,30.65,29.82,30.65,29.07,31.51,31.95,29.75,30.73,32.47,31.74,32.61,30.63,29.85,29.62,30.62,30.7,31.45,29.88,29.93,29.52,28.9,31.09,29.52,31.46,27.57,28.2,26.26,23.38,24.69,23.25,23,24,21.23,20.67,20.53,18.72,18.68,18.66,15.79,15.19,13.87,14.78,14.42,14.8,15.01,14.82,15.92,13.11,13.98,11.3,9.18,11.09,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59.75,60.5,61.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.5,82,82.5,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,74.25,71.5,68.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,62.75,61.5,60.25,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
10.91,9.99,11,9.89,10.94,11.11,11.33,9.99,10.55,10.06,11.72,13.62,14.67,14.94,14.93,15.01,15.06,15.17,13.04,14.82,14.63,13.07,14.89,13.97,11.91,18.12,19.92,19.57,20.7,22.96,25.25,23,24.68,26.13,25.93,28.21,29.23,29.6,29.09,29.01,29.95,32.29,31.18,29.32,31.28,29.3,30.13,30.57,29.7,30.06,29.75,29.54,30.29,28.65,30.01,31.3,30.75,31.19,30.62,30.52,29.79,30.12,33.33,32.04,32.06,30.4,30.41,31.83,32.42,31.72,31.99,25.71,24.87,25.96,25.21,27.21,24.04,19.86,22.26,20,20.09,21.01,20.91,19.92,20.23,19.84,21.23,19.59,21.41,21.4,19.2,20.05,19.84,19.72,19.88,20.45,59.25,59.5,59.75,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58.5,59,59.5,60,59.5,59,58.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,61,62,63,64,64.25,64.5,64.75,65,64.25,63.5,62.75,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
19.13,17.61,19.95,19.32,17.74,17.93,19.43,17.58,14.74,13.99,13.45,19.16,18.73,19.5,18.96,20.15,19.89,19.18,18.21,20.01,18.34,16.56,15.38,15.25,15.65,18.34,21.24,21.51,18.74,22.35,21.15,21.87,21.6,21.59,22.95,24.19,25.78,24.25,26.68,25.35,25.39,24.9,26.33,26.4,26.85,25.79,26.94,25.99,26.46,26.56,25.02,27.01,25.34,25.57,24.52,27.13,27.85,26,28.1,27.59,26.34,28.22,27.93,27.6,26.78,28.21,29.44,28.31,29.47,30.25,27.11,25.01,26.75,25.31,24.63,23.43,24.85,21.27,19.45,20.94,18.93,20.57,19.46,18.78,19.84,21.37,20.67,20.26,21.13,18.95,19.33,19.93,17.7,18.99,18.17,18.9,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.25,55.5,55.75,56,57,58,59,60,60.5,61,61.5,62,63.25,64.5,65.75,67,66.75,66.5,66.25,66,67,68,69,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
20.14,19.52,18.58,18.3,18.38,17.56,18.21,17.79,14.76,15.37,13.08,14.06,13.81,12.87,15.51,13.28,14.2,13.2,13.02,10.95,10.82,10.91,11.07,11.51,12.6,18.5,19.84,21.93,23.65,24.27,22.34,23.12,22.92,20.95,23.59,24.24,22.79,23.97,24.37,23.9,23.48,25.3,23.85,24.08,23.62,23.99,23.98,23.32,24.43,24.82,25.22,23.97,24.04,25.52,25.3,25.14,26.17,24.78,25.06,25.88,25.57,24.48,25.6,23.63,23.16,23.41,21.29,22.47,20.93,21.17,23.94,20.3,21.66,21.56,22.89,20.7,22.74,19.62,21.2,18.82,20.41,19.47,19.28,18.15,17.73,19.65,19.64,19.62,20.35,20.66,19.97,18.74,18.88,18.81,18.87,19.09,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,57,58,59,60,60.75,61.5,62.25,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72,72,72,72,71.5,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,0,1,0
17.38,14.83,13.98,14.08,13.6,13.76,13.79,13.34,13.93,12.98,13.18,13.27,13.27,13.56,14,13.17,14.11,13.41,14.21,11.96,13.43,10.24,11.08,9.53,10.52,10.4,9.41,10.71,10.34,10.57,11.7,14.68,14.54,15.22,15.44,14.55,16.53,17.52,15.46,17.01,14.42,16.26,14.66,15.92,16.01,14.87,16.02,17.75,18.51,19.77,18.08,18.3,19.13,18.03,19.71,18.32,18.3,18.07,19.64,19.63,18.37,19.09,17.47,18.97,18.75,17.97,18.72,18.66,18.57,19.13,20.27,19.73,20.25,19.23,19.5,20.29,20.61,20.62,19.74,18.19,19.01,20.19,18.98,19.81,19.73,19.56,18.45,19.15,19.89,19.61,18.83,19.17,17.72,18.07,18.08,19.06,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,67.25,68.5,69.75,71,71.5,72,72.5,73,73.5,74,74.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,1
17.03,18.15,18.01,18.5,17.6,13.71,14.5,13.28,15.34,13.48,14.51,13.69,11.51,10.54,11.03,10.1,11.23,10.25,12.56,15.95,14.73,14.19,16.09,15.78,15.02,20.39,21.6,21.62,21.05,22.99,24.23,23.1,19.77,20.94,20.39,26.88,27.48,28.79,29.81,29.86,30.61,30.01,30.36,29.53,31.29,30.51,31.62,30.46,30.85,31,31.51,31.62,30.06,28.84,32.14,31.43,30.05,31.41,30.23,31.71,29.41,30.95,31.6,30.58,31.02,30.76,30.86,30.3,31.28,31.89,26.54,27.51,24.26,23.58,23.66,23.88,23.11,20.7,19.05,20.94,19.78,19.62,19.65,19.3,18.56,18.82,19.12,19.71,19.38,19.45,18.82,19.52,20.77,16.71,18.76,18.08,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.5,63,62.5,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,1,0,0,0,0,0,0
